"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"1",242444,"https://sofifa.com/player/242444/joao-felix-sequeira/20/159586","João Félix",19,181,70,"Portugal","Atlético Madrid",80,93,28000000,38000,"CF, ST","Right",4,5,"High/Medium",74900000,"","RS",7,"","2019-07-03",2026,82,80,74,81,40,70,NA,NA,NA,NA,NA,NA,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",73,79,69,76,79,82,81,58,67,80,79,85,83,83,80,82,79,79,64,80,69,38,84,77,68,82,30,42,35,13,12,14,13,14
"2",238794,"https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/20/159586","Vinícius Jr.",18,176,73,"Brazil","Real Madrid",79,92,22500000,60000,"LW","Right",4,5,"High/Medium",60200000,"#Speedster, #Dribbler, #Acrobat","RW",28,"","2018-07-12",2025,93,70,71,85,29,63,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",71,68,50,73,70,86,77,62,67,82,92,94,93,77,83,74,75,79,60,68,48,26,76,73,65,77,32,25,18,5,7,7,7,10
"3",227535,"https://sofifa.com/player/227535/rodrigo-bentancur/20/159586","R. Bentancur",22,187,72,"Uruguay","Juventus",79,89,20000000,86000,"CM","Right",4,4,"Medium/Medium",37000000,"","SUB",30,"","2017-07-01",2024,70,58,78,81,70,74,NA,NA,NA,NA,NA,NA,"Finesse Shot",70,52,62,85,60,84,68,68,79,85,68,72,66,76,67,65,74,87,65,62,78,68,64,76,64,80,74,72,64,8,7,14,14,12
"4",233927,"https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/20/159586","Lucas Paquetá",21,180,72,"Brazil","Milan",79,89,20500000,32000,"CAM, CM","Left",2,4,"High/Medium",39000000,"","CAM",39,"","2019-01-04",2023,76,75,75,81,60,77,NA,NA,NA,NA,NA,NA,"Injury Prone, Selfish, Crowd Favourite",68,75,56,78,70,84,80,73,76,80,75,77,74,80,68,77,81,84,71,74,80,58,81,74,75,82,59,65,56,14,9,12,11,11
"5",225116,"https://sofifa.com/player/225116/alex-meret/20/159586","A. Meret",22,190,83,"Italy","Napoli",78,89,14000000,36000,"GK","Left",3,1,"Medium/Medium",26600000,"","GK",1,"","2018-07-05",2023,NA,NA,NA,NA,NA,NA,79,74,70,82,45,77,"",15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,74,70,77,82
"6",235353,"https://sofifa.com/player/235353/ismaila-sarr/20/159586","I. Sarr",21,185,76,"Senegal","Watford",78,88,17000000,47000,"RM, LM","Right",2,4,"High/Medium",35700000,"#Speedster","SUB",23,"","2019-08-08",2024,94,77,68,81,22,64,NA,NA,NA,NA,NA,NA,"Injury Free, Early Crosser, Skilled Dribbling",68,75,44,69,76,83,78,55,59,79,95,94,79,76,74,84,48,73,66,80,53,17,75,72,58,78,25,16,21,14,13,7,6,9
"7",229558,"https://sofifa.com/player/229558/dayot-upamecano/20/159586","D. Upamecano",20,185,83,"France","RB Leipzig",77,88,14000000,30000,"CB","Right",3,2,"Medium/Medium",26600000,"#Strength","SUB",5,"","2017-01-13",2021,76,36,59,61,75,80,NA,NA,NA,NA,NA,NA,"",47,39,71,72,21,59,32,28,66,64,70,80,61,67,63,44,88,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9
"8",228413,"https://sofifa.com/player/228413/emil-audero/20/159586","E. Audero",22,192,83,"Italy","Sampdoria",77,87,11500000,21000,"GK","Right",2,1,"Medium/Medium",21900000,"","GK",1,"","2019-02-27",2021,NA,NA,NA,NA,NA,NA,80,73,73,80,52,74,"",13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,80,73,73,74,80
"9",228881,"https://sofifa.com/player/228881/davide-calabria/20/159586","D. Calabria",22,176,70,"Italy","Milan",77,87,13000000,29000,"RB","Right",3,3,"Medium/Medium",24700000,"","RB",2,"","2015-07-01",2022,76,43,68,74,76,69,NA,NA,NA,NA,NA,NA,"",79,30,64,75,58,73,76,48,68,74,78,74,81,74,78,62,68,79,60,48,78,77,42,50,48,74,78,78,77,8,14,15,12,7
"10",231521,"https://sofifa.com/player/231521/exequiel-palacios/20/159586","E. Palacios",20,177,66,"Argentina","River Plate",77,87,14000000,18000,"CM, RM, CAM","Right",4,4,"High/High",22400000,"#Engine","LDM",15,"","2015-11-08",2021,77,73,73,77,68,74,NA,NA,NA,NA,NA,NA,"Leadership, Argues with Officials, Finesse Shot",69,71,63,77,60,77,68,47,75,78,75,78,79,74,78,80,73,87,68,78,75,68,73,75,63,78,66,71,69,10,5,8,9,6
